1290,2361,2116,3377,3024,2202,1597,2753,1587,3276,3251,2318,3225,3481,623,1377,1400,1929,2037,2411,1774,
1291,160,2474,3602,3731,2027,1260,1145,699,2029,43,3752,2195,2429,2303,2790,2379,1368,2580,1836,2514,
1292,562,2671,2485,3159,435,3366,489,2077,631,2195,2515,1329,1262,2655,2580,517,830,288,2288,1363,
1293,1597,2146,2446,1216,2220,1737,2062,1277,2992,2822,955,918,904,1856,1604,3049,8,3272,3645,2337,
1294,3642,2379,3634,467,1572,3618,1498,2018,3391,1106,763,1492,3699,384,3447,1485,214,738,2677,2549,
1295,1563,1935,2232,1122,2594,2240,2298,3488,3050,1893,80,3739,1417,3530,2303,339,108,2243,2821,554,
1296,1472,1746,316,822,322,1180,74,1856,1600,3016,2842,3580,3406,1619,1105,1015,2670,1919,408,55,
1297,2503,3386,1806,2362,2958,3508,3568,322,3521,2921,2911,1324,2219,2311,3213,2020,2,1489,467,512,
1298,1604,2196,1931,136,216,1173,737,3166,249,2065,476,3531,218,1660,2473,171,2175,1728,1295,402,
1299,3361,3479,1506,3755,2094,2300,3406,2300,1315,1879,3099,3318,1824,3134,2224,767,1567,134,2076,2840,
1300,2434,283,450,437,3184,1153,697,1923,261,791,347,371,1679,341,1280,1218,2765,24,3020,1748,
1301,3101,3469,740,191,2395,2878,1419,3256,2798,607,2037,1121,1700,98,3202,473,1938,3082,1740,1530,
1302,256,2830,1248,1253,3740,807,676,3718,1017,931,2172,3648,2439,2163,263,148,3244,2060,1343,366,
1303,336,1577,1737,2896,1966,1166,1136,2020,1294,3301,2205,1308,2344,2063,826,3484,612,3291,389,3637,
1304,2247,2367,2720,1129,3766,2910,1785,2724,1192,2763,101,3281,1472,76,3337,1122,782,281,776,1772,
1305,3643,93,3636,2525,3280,343,2867,2183,2600,3507,527,1946,2054,2571,3376,2964,2759,1181,343,1070,
1306,2808,775,887,1756,1371,1272,846,24,1244,3020,2338,2994,2106,592,1881,3192,373,2484,2803,2062,
1307,2659,254,238,3530,1697,2628,1272,1872,1210,220,2906,2856,3011,1081,1494,599,3511,3722,2002,672,
1308,2635,2093,3303,1261,2798,2931,3120,3037,1769,190,2535,2312,2080,3552,267,3280,1546,2409,2358,1352,
1309,3084,2321,2909,175,2140,821,3183,1548,3454,2113,1439,2957,1291,2762,730,3638,103,1783,1482,1462,
1310,87,2913,3263,3656,1815,2202,3453,2657,527,1175,2788,786,2125,48,2774,2565,2741,3677,170,1084,
1311,3373,1033,3415,2010,3082,1475,1471,3236,1444,397,3709,1952,781,2846,2306,135,3583,1662,2142,855,
1312,110,2778,258,3690,59,1147,2217,2844,1609,596,265,1685,584,3303,2900,696,382,2843,2886,263,
1313,3644,1591,1877,2315,3364,2529,3271,1409,675,900,1150,1526,3347,3225,3155,2260,1286,2287,413,578,
1314,2964,1993,383,2811,2364,570,1998,3555,3781,1095,3640,1915,278,3719,1599,3536,2505,40,722,2750,
1315,551,1016,2786,2175,1354,3221,1702,192,2391,3195,724,2643,3523,251,628,383,1043,3619,954,2815,
1316,453,1867,1316,2943,1081,1394,412,3723,3248,1363,3554,708,3414,2475,3249,645,139,408,2718,1592,
1317,3044,301,875,3119,1599,3621,2117,3754,3484,301,3428,1528,961,2852,2125,427,2630,1431,1847,370,
1318,3744,1968,1720,2869,269,563,790,886,3524,3597,3256,3076,529,2982,2393,1857,2774,1905,2357,1946,
1319,2167,438,1563,2823,1363,882,2330,1903,877,2130,3340,1158,1948,1306,675,2128,2446,1341,1351,993,
1320,3548,1009,1492,1773,2499,2055,2668,849,344,1616,1848,1146,2166,556,3524,2378,1709,101,1233,416,
1321,3357,2205,817,44,3516,196,3089,2144,1299,1519,2245,2507,2241,1496,3292,3677,1718,1701,347,2156,
1322,1746,876,3578,3483,2553,463,2637,1562,2446,1136,1834,1074,3214,2096,2516,2453,158,1379,2259,1020,
1323,3658,3036,2646,2162,942,1369,2884,2575,3630,1707,218,3752,982,3152,335,576,1850,2124,2735,3495,
1324,3565,1303,656,676,2799,2458,3529,958,3202,3439,3078,2460,849,630,1307,3032,3232,3039,673,1830,
1325,856,724,2820,1956,3349,385,3625,521,2419,3441,3070,3559,7,622,1293,2544,593,1908,2511,228,
1326,1228,3085,1137,1218,1790,550,3312,1403,3455,1726,3146,1169,1554,466,1075,885,1421,701,3108,2298,
1327,1397,253,1470,562,2687,2176,3409,1751,692,2307,134,1041,228,2622,2420,2501,3347,911,2880,3464,
1328,1573,2247,1191,386,2580,320,3471,3445,3531,1718,3717,796,1036,153,5,2990,3321,18,1880,2352,
1329,1272,1473,2011,3107,1145,363,1138,910,1892,1007,1510,3371,1176,2718,230,1618,1609,3568,1419,2445,
1330,934,1790,2376,875,2419,1496,2924,2732,2033,1036,2955,2774,1915,1811,536,2277,3566,1731,3025,2306,
1331,1002,2484,1787,282,1445,482,1764,1977,2115,454,89,940,1625,2151,3285,441,4,649,1976,2195,
1332,279,794,664,1478,1806,3479,103,1405,3323,2677,3750,2747,1471,314,907,1803,1279,1318,752,3695,
1333,143,66,3448,325,2159,2000,1312,1440,662,340,603,236,2669,257,1134,1645,2074,2863,2585,292,
1334,818,1647,1232,6,136,2860,701,821,3716,815,1868,604,3620,477,1373,3580,3418,2459,3524,188,
1335,1363,2351,2069,922,175,2809,3137,2544,2569,4,2023,2285,1470,1054,856,515,1535,1640,2555,752,
1336,3645,3108,1934,2321,2963,140,2466,2839,2888,3556,2176,3270,1629,1281,578,1181,3327,1847,2040,1836,
1337,3213,2537,734,2936,485,3761,1868,2490,1754,3630,408,27,641,3495,3268,1747,2687,2963,770,715,
1338,155,1918,2413,1686,116,1178,3040,2842,2750,2230,2022,2122,48,2814,1193,3340,2574,1551,1657,3054,
1339,1531,3699,2291,858,2985,1555,1626,363,2976,5,2866,3086,1576,1104,1236,1127,1505,3656,2595,3718,
1340,231,1424,3274,958,3170,2685,3505,3652,1706,1747,3396,3366,117,1310,2567,2390,356,3636,146,28,
1341,88,194,3161,1553,1212,2577,1627,1547,3096,1868,2729,240,3558,0,3751,3650,3745,1222,401,1380,
1342,3753,461,3176,3054,2674,2566,3067,1938,3031,1592,454,1906,3614,1168,1493,1826,2948,2828,1838,2504,
1343,3255,2905,2662,742,2748,3530,588,3362,3377,3477,2657,2758,216,2389,2795,1451,1495,1843,498,1572,
1344,3060,1787,2039,1396,3077,777,1157,790,1275,2199,1441,2498,1321,543,3053,1214,1817,3009,873,3760,
1345,1699,352,466,1418,2442,3258,1664,2081,3644,1555,3531,2351,158,1474,2965,2246,3760,179,3116,437,
1346,904,3604,134,2546,2559,425,1378,3295,2436,1567,1072,2489,1007,326,2030,1766,1881,519,3272,500,
1347,169,796,1239,3157,2147,3394,666,2479,2224,2726,1667,3155,1651,1664,921,203,3108,3550,747,802,
1348,2577,2368,3017,2739,2890,86,1026,662,2064,351,136,3007,2853,521,747,1526,724,2696,2058,2526,
1349,1926,2364,1400,578,1337,3225,1779,2525,862,1558,186,2653,2600,2918,1830,3414,3638,2026,1303,161,
1350,3632,2796,2590,0,743,317,226,2743,2583,2646,3512,1933,78,1695,2665,2777,746,2260,3485,442,
1351,1957,1788,1085,425,3218,2435,1560,133,2296,1065,86,2753,613,2780,2432,3036,2623,221,3303,1455,
1352,1503,923,2511,3512,3152,457,2323,1244,204,1624,3555,707,3446,2540,2202,1175,610,3404,3725,1043,
1353,3185,2750,3777,2409,3275,617,271,610,1460,3530,1551,866,1388,1846,638,2808,1651,3072,677,3244,
1354,2623,1657,114,100,2244,59,1777,2668,1110,307,486,2349,2098,400,2649,2298,667,184,3258,45,
1355,787,3756,2304,3666,657,3520,2964,1367,1702,3511,2670,415,411,111,3211,2449,3048,463,1047,2789,
1356,1970,226,2595,1029,3060,763,2573,983,1129,1482,111,1846,2120,3708,475,2215,483,2944,431,550,
1357,312,2518,991,1971,901,8,2098,1720,1802,2644,2595,47,1544,1791,2033,1477,2221,158,2951,57,
1358,1958,1954,1565,3396,958,1465,602,1605,1493,2259,76,1022,2403,1200,495,912,2004,3029,353,1456,
1359,2541,3211,565,652,3474,2368,270,317,3281,3378,1782,2168,185,1765,3658,3250,2660,838,2378,1429,
1360,404,2842,950,1578,3134,3310,3682,512,1555,1781,1845,3597,3409,3350,1156,3672,799,1146,984,444,
1361,3594,1991,3368,1255,1669,3367,3738,1747,3334,626,3166,1328,3039,670,2743,1749,762,979,2854,3588,
1362,782,2879,3031,1041,925,2754,2347,2163,526,3138,543,1469,2852,1233,561,1804,1686,2977,855,2640,
1363,3530,2626,2889,635,403,1076,2077,3678,3504,3295,1663,3478,81,2561,1133,2923,255,2622,3724,3021,
1364,1614,3762,668,3341,302,717,811,2027,1762,460,3647,2255,429,339,1061,1355,2613,2909,3702,194,
1365,141,746,2528,1005,940,3110,2730,3426,1138,154,2311,1840,2898,3640,313,3246,490,1270,2149,3781,
1366,415,1049,124,1726,3160,855,1651,3009,2098,2743,2333,3042,392,157,1267,2832,2583,253,2871,2060,
1367,990,3239,1719,1279,3143,3670,3665,2617,2366,230,1124,2317,2845,2774,2574,1530,1339,164,1372,818,
1368,1874,1769,785,956,1043,1393,495,3749,690,2089,2723,854,249,1083,823,3347,1985,2559,3405,275,
1369,2265,3139,860,2177,2716,1467,1091,1919,475,2501,2659,3432,851,1155,2879,1532,662,3504,2761,2613,
1370,3147,3696,2744,3039,1169,171,1477,2607,1228,921,1505,2767,2092,2673,3223,423,3750,1206,3668,2069,
1371,2489,3318,323,10,484,1725,552,520,776,3359,2738,841,1014,1948,2367,2090,2947,2881,3104,2819,
1372,1732,2264,2498,2407,1646,2314,232,2572,3649,1255,361,1458,509,2112,3436,816,824,1505,1464,409,
1373,3251,3154,1977,3283,1722,3056,1427,2488,906,2400,1635,1270,2182,1604,788,1751,561,1939,1937,803,
1374,187,3002,2901,1935,1379,2940,3554,3424,1977,3364,1829,3116,2038,3427,413,89,2537,3679,2559,3700,
1375,3062,832,197,3008,1320,3364,3205,1357,1057,2213,340,520,2052,2895,1820,3589,1256,1616,3141,723,
1376,817,2048,1924,2765,3285,1843,2372,3126,1478,630,1688,88,2610,353,1954,484,1277,3576,3762,2711,
1377,1312,1766,1381,296,275,636,818,3308,719,1239,2169,1095,1890,3418,2372,1603,3742,1864,917,591,
1378,2178,2542,2429,3125,1753,1021,3362,3134,1234,3732,3680,3096,692,3627,1848,2558,2856,214,3165,2259,
1379,1523,1342,2212,2274,2401,2988,3681,1597,1987,3355,2151,2132,793,163,2341,3035,79,567,296,614,
1380,3769,299,3053,2288,1642,155,2599,967,3722,453,3508,2391,2034,483,510,1847,2460,2716,3243,3080,
1381,2515,684,3529,1884,2233,2963,1873,2649,516,3169,2934,1405,2523,3494,3444,743,1608,3305,1552,1306,
1382,3519,2582,138,2716,1495,2874,3468,497,2931,1038,978,2374,3430,2506,1885,16,3047,2274,2688,1564,
1383,2328,2988,625,3476,1280,198,3148,274,1408,3350,3621,3171,3277,879,3541,2552,3459,2394,1308,684,
1384,2551,566,3148,2163,2388,325,2397,3157,1388,2177,2465,2595,2920,1119,1091,1580,803,1609,492,1311,
1385,2182,27,1886,1220,2439,3649,3570,2577,1743,952,1571,656,403,3455,2684,433,3255,1679,2000,3122,
1386,2957,997,215,699,383,3469,2235,176,364,3049,2285,3185,199,3633,2976,828,1958,1490,2921,3402,
1387,1329,3079,3748,508,1336,1392,1473,2527,3588,1735,2526,465,1085,3630,1088,3531,609,3050,3111,171,
1388,1596,680,2031,1267,1787,1385,3747,990,1799,3541,1778,683,1675,1062,779,2425,543,2776,1985,814,
1389,2155,3360,1781,3236,2623,1181,2822,1858,366,3572,1872,3143,2671,657,1715,2184,3026,1953,638,2346,
1390,452,325,1591,2192,2206,327,2106,121,362,1316,2546,2315,393,1156,2728,3517,1767,1481,711,3398,
1391,3593,2344,2736,3534,2654,2326,1392,2413,3684,939,1256,3692,1500,3327,1970,3535,801,1615,3094,3097,
1392,2519,524,2911,3712,1568,1422,1031,2913,1149,1724,1988,3586,3135,1140,229,2640,2806,3614,312,3341,
1393,732,3080,2854,1803,880,1310,1289,2487,902,3217,1149,3708,3492,2188,1150,1396,398,1210,1590,1583,
1394,2496,2947,3521,1755,1503,2987,2557,1703,841,3273,2624,448,1264,2117,2784,1750,708,723,2471,730,
1395,3294,207,35,707,439,2218,3620,2368,1521,3552,1408,1638,63,3265,2305,3005,909,2263,1878,2178,
1396,1406,1530,2479,2278,3000,54,2509,839,3542,2100,2043,1838,438,3450,1661,3649,1251,2029,2372,2821,
1397,705,1902,716,2054,1039,330,935,2442,252,2577,83,3430,1706,1227,2534,3044,1353,1917,137,3093,
1398,2587,2746,2938,819,468,651,2603,844,421,2478,2547,2089,74,137,376,1455,2177,607,2312,1579,
1399,2941,1667,1585,1729,2440,1905,2775,3416,86,1866,689,2042,3656,3586,2866,279,2322,610,1802,2568,
1400,2021,1519,779,1871,2750,2457,1491,2236,2085,2632,54,2481,1490,669,412,2267,1622,65,178,2683,
1401,750,3496,3109,538,3755,2213,1769,2009,341,1018,2271,2898,1733,1463,410,3717,1483,2821,3207,3310,
1402,2466,2201,3099,2613,1350,76,3520,2419,612,717,1222,2624,416,1521,2123,3422,2837,2991,3351,47,
1403,1672,3111,2340,2949,3517,211,515,735,3767,2180,1239,3630,2678,1782,2179,2841,3,736,616,2662,
1404,3708,227,2958,737,2054,2748,1720,1209,2971,2222,3317,2355,276,2210,1943,1460,380,2389,1678,2118,
1405,2200,2352,528,3338,1049,1116,2087,2219,730,354,2940,1512,2555,2657,1612,2244,283,2750,1656,3769,
1406,3398,3109,3145,442,980,1515,657,547,2621,524,2138,2608,1959,146,719,667,1316,5,3456,1882,
1407,161,3208,1379,112,1598,2127,708,828,2590,2900,1771,903,1816,2879,3294,1077,1914,2961,2929,1170,
1408,773,274,10,1490,1849,1084,1852,2800,2315,706,750,939,2645,1529,597,2122,1101,1462,2250,2223,
1409,1786,1900,1132,3684,926,2085,2802,170,2812,3269,3290,1966,776,2050,3695,483,1794,3093,1449,877,
1410,2937,528,1976,3070,1914,921,733,2978,3565,741,681,3084,3180,675,2131,954,225,997,2059,174,
1411,3206,1212,2059,3238,1965,3406,570,2091,422,1199,3573,2217,112,478,1896,351,3221,401,2211,1575,
1412,1900,2386,2103,3506,3695,1652,2232,283,2642,711,2060,2558,1587,963,1005,2906,455,2059,2877,1194,
1413,655,2462,2592,1560,3363,1505,561,1725,3745,2947,685,23,1196,889,2756,3683,1638,3376,1522,2690,
1414,2920,2729,415,2819,1360,3495,816,228,3241,1654,2310,2911,1601,740,1801,1001,3142,879,225,368,
1415,91,2961,3447,1807,3618,2823,3743,2764,625,3715,1975,3043,2249,1842,486,1466,1896,2708,135,413,
1416,712,2058,1444,1584,2144,2789,2449,207,3732,504,2705,3191,1210,2610,426,1426,729,3047,719,3666,
1417,2084,2432,1318,3434,1310,2220,2324,2444,972,3718,3456,3645,1296,2672,711,1118,2087,1977,395,1128,
1418,1377,757,2675,2854,1861,3191,3169,96,137,3669,44,1841,487,731,676,944,3543,1352,2820,671,
1419,3587,2770,150,3071,635,515,2658,2905,1582,2339,3528,2683,2273,506,471,41,3748,1282,1576,1378,
1420,487,2784,1683,3447,1526,3736,912,1839,3686,806,3612,1346,1243,1037,2399,3503,3231,3752,352,1460,
1421,3106,506,3439,2974,8,175,2314,1091,1386,2917,1735,2397,2061,2583,436,2253,47,2398,3672,3154,
1422,3021,2463,3391,1076,2479,573,3286,1611,661,2780,1599,3547,2463,27,136,560,38,3285,2527,88,
1423,2243,2959,3247,3085,950,1256,1829,1307,522,3257,63,3189,2512,42,1552,900,15,41,425,1256,
1424,1871,2604,649,2633,684,2865,3762,194,1873,3662,665,2113,3714,710,829,297,1308,739,1923,1302,
1425,2812,3768,1831,2347,2010,2366,1569,3727,3436,1102,3728,1305,1423,3150,1987,942,1296,921,1204,3048,
1426,2505,1697,892,3231,9,2885,3425,1796,3347,2712,2228,306,2998,3262,2637,623,1154,2557,1202,1978,
1427,2758,847,915,3269,2995,3412,1713,3770,2240,1057,2183,1099,3719,2992,1296,896,3484,2629,1642,1816,
1428,1219,2262,1198,2101,1098,3331,10,3517,903,300,2525,2954,1944,430,896,2029,1462,343,3557,861,
1429,622,1570,3132,3615,841,2518,820,1228,1004,867,472,347,2126,3024,3635,1515,1084,3753,1839,1622,
1430,765,1496,3295,477,2123,744,2430,359,1215,1964,588,7,385,1873,3535,1449,1601,256,1466,3541,
1431,3022,1927,1065,2578,3419,712,240,938,2809,1595,1625,273,3541,1457,501,3726,433,2058,373,2522,
1432,2711,2898,2306,2501,3641,720,2828,1711,2780,38,179,1853,430,1065,1600,2761,2469,2569,645,2317,
1433,198,3509,308,867,815,3564,2773,1349,1549,1461,1536,2023,96,1051,371,1137,1132,3241,104,3741,
1434,50,1027,409,1629,755,1484,400,899,1912,227,2294,110,890,1887,1230,3701,647,1712,1175,1641,
1435,685,1418,2660,2935,331,918,2304,1021,860,3561,1730,1112,2270,1877,880,1938,1036,2463,2989,2234,
1436,3224,1949,2904,728,855,3106,360,1224,2369,1565,599,2435,1981,499,262,2819,2119,2975,1557,3237,
1437,31,1685,3731,3495,1108,285,2878,99,1662,599,1038,721,642,1757,2885,618,822,1257,3658,1953,
1438,837,3455,3269,3680,1464,1591,3156,1525,952,3023,1017,621,2318,412,548,103,3074,3630,1830,2545,
1439,586,1834,770,2418,81,718,2486,1704,1889,2897,2636,2000,1252,2972,550,1823,3193,640,1381,1521,
1440,1243,2200,113,1358,1553,507,475,2041,1757,757,1710,953,876,270,1344,1370,841,3767,3777,3397,
1441,1440,2223,1474,3598,887,2907,2291,1793,3255,2786,1442,1097,150,549,2468,2393,1190,117,2120,871,
1442,3586,2010,2582,1737,2948,3181,3284,1098,2167,2353,2941,3064,2215,189,2225,492,722,584,2913,3200,
1443,1882,2711,3316,734,1203,1194,2074,215,3084,2639,2199,791,3342,1554,2416,35,154,1063,36,886,
1444,2956,2330,1527,3519,835,2594,1577,3700,2866,1769,3183,470,1827,438,3243,870,2507,520,844,2105,
1445,1869,1561,1231,1133,718,1884,1089,3014,3231,2053,61,208,295,927,1369,176,2420,3071,2112,517,
1446,2767,2980,1895,3384,3213,3037,1058,120,519,2428,2859,1664,1332,78,2291,2735,76,728,1182,213,
1447,1937,2062,3440,3342,3464,816,3309,1424,756,254,2565,3550,1069,764,983,699,1571,1527,407,2351,
1448,1341,1360,1697,3202,1062,2393,344,501,1882,117,1895,1936,3691,1799,381,573,3655,540,725,644,
1449,58,328,1157,1775,260,11,3581,716,1599,1780,1010,1538,1278,2075,2586,3245,3033,3352,667,1205,
1450,2875,318,2676,2103,1286,2871,307,2542,1590,2493,2549,2359,1404,1046,2946,1789,3744,3251,142,745,
1451,3698,76,1588,38,856,3534,2756,1942,1891,480,2783,1996,355,3481,521,2030,2086,156,2956,3316,
1452,2750,831,2225,1278,2562,2561,2174,3336,798,1960,487,2133,485,2500,1465,1639,1862,1366,57,2064,
1453,793,1213,2666,1155,3317,90,3302,944,1358,3638,983,2271,2203,315,2486,1542,3171,508,3155,1114,
1454,337,887,1167,95,1260,3686,2790,2543,3006,513,2305,1739,2788,1528,3172,1813,2053,1017,2173,1375,
1455,2145,3170,2790,466,584,785,71,684,3149,1329,277,3775,532,454,3390,3203,1157,950,1247,1286,
1456,3055,1181,844,1214,1135,109,3489,1981,2696,2064,2780,450,1283,3126,3344,1312,591,112,858,3428,
1457,35,244,3032,1342,2569,475,1593,2761,2438,1409,1108,1789,109,3496,2752,800,389,604,1630,1624,
1458,1292,2209,2992,108,2362,3526,995,1477,1822,2892,1982,1769,2960,1784,2886,1909,1135,2724,3227,945,
1459,3046,477,2695,940,3365,220,3779,3316,2543,2007,3238,2867,588,3730,1710,2750,780,2682,175,438,
1460,2548,1642,2146,3490,21,788,2119,2093,2071,775,253,1408,1604,1583,1058,1527,470,2924,1082,2036,
1461,3007,1933,2010,1360,2521,3148,2183,3568,3322,2792,1523,1794,2435,750,1709,3468,565,1326,3134,934,
1462,1954,2901,2298,1636,499,1224,794,2536,172,2523,1036,1348,1668,1176,2480,1745,687,1737,1105,3717,
1463,3314,2791,2470,1717,1822,3263,1812,2268,1198,3290,2615,2396,848,1744,1138,1027,2624,3669,3321,1508,
1464,3097,3624,2903,3187,3331,1295,86,1329,932,1412,1195,2103,2378,2286,1463,379,1345,433,3591,2747,
1465,635,3600,2810,3697,1328,2655,179,2670,861,2839,1360,3772,186,1453,3187,2998,2712,182,1422,1124,
1466,3156,1988,1110,2793,2666,3004,106,1690,771,1526,73,699,2354,3345,2166,3706,558,2714,420,2822,
1467,623,1698,3245,1698,2835,3518,1478,2796,868,1883,1258,2646,1684,3722,1760,1636,2870,124,374,2665,
1468,1276,2727,3416,1796,814,3401,2737,997,1356,110,2751,2254,2640,3674,802,222,2006,2588,3358,3378,
1469,2893,2442,1151,1985,1800,1680,2434,505,814,3154,1839,646,200,1721,1608,3417,3139,142,2630,3768,
1470,1692,319,92,3005,2972,1070,1426,2109,1910,65,1897,2748,1462,2072,1859,1160,1182,2812,293,326,
1471,2267,106,1355,3453,1998,3602,2821,758,2450,3030,2314,3019,1814,2858,1752,1533,737,3298,3449,2369,
1472,1934,902,3522,735,3352,1932,2817,64,2324,948,1098,3742,649,2736,2945,3377,344,3297,632,2527,
1473,69,1855,19,2921,1774,2916,2396,3286,553,3598,1944,3112,3348,449,118,487,2698,111,3000,59,
1474,917,3126,3755,1901,3405,3126,1401,3184,2580,321,2863,1940,2786,2722,192,804,682,1369,546,2712,
1475,3755,956,313,3032,3362,768,982,1016,2507,991,1449,3553,2750,2250,1164,1211,3149,3205,1915,633,
1476,3207,1273,8,825,2000,2428,2301,1312,1864,3395,2709,1208,557,3691,2839,349,3532,1705,2362,3240,
1477,1176,3772,430,3747,3756,187,1460,600,1991,378,2093,2844,1776,1456,2437,3751,1574,3074,2219,1600,
1478,3711,586,687,1704,389,3203,2604,3520,734,474,1659,374,929,3034,1629,3285,1954,1218,1871,2807,
1479,2506,1179,2571,1930,3547,1560,3354,1883,492,2631,1462,1362,1310,2831,1405,2327,3513,3247,3768,2280,
1480,2617,2311,2129,1269,1836,1189,1693,155,3640,3396,1136,1061,2800,413,2868,817,642,2664,2768,1045,
1481,3116,2117,949,3004,1604,305,673,3741,2125,189,1470,2904,517,3695,3571,2415,833,776,3482,2189,
1482,3399,2098,1407,3086,66,1115,650,1490,3490,2657,975,2057,3224,1559,1677,1225,138,385,3709,345,
1483,3412,1447,3606,3773,2703,834,1789,1898,1523,3351,1492,1633,3533,3031,1214,2520,2015,3525,1496,2132,
1484,1574,1693,1333,357,1923,1989,695,1393,187,1702,3740,3074,1777,3387,2605,204,1442,3755,1723,3682,
1485,2993,451,198,3308,3737,3112,284,164,1225,2705,1972,2007,2056,1924,2591,3490,1124,2153,736,1795,
1486,3334,1645,1911,320,1585,3607,2982,2306,3780,1751,1911,3578,3279,978,1824,2567,3388,3747,1267,1481,
1487,3575,2156,3093,268,622,3200,3390,1137,3573,633,3026,1336,2664,698,1320,179,3753,1451,2296,1196,
1488,3170,2742,1329,3633,1338,3149,46,1163,3652,3429,3126,797,2980,1959,2955,2194,2482,1846,1108,2970,
1489,2802,3213,2512,3503,290,1242,3059,3154,3245,1325,2127,1085,906,1978,2265,2137,3195,3016,679,170,
1490,3760,2250,3709,619,3193,3192,231,3404,235,82,3334,61,1612,148,1586,3235,3211,1645,2901,40,
1491,632,1272,1739,2331,662,2918,3705,1578,2056,1364,1948,404,59,778,1924,1415,3602,1421,1128,324,
1492,679,3292,1496,2735,3357,1126,205,3664,3268,1275,2511,858,3502,388,833,1030,1145,1994,174,1228,
1493,2745,3457,1159,1457,2394,1202,3692,2216,993,251,327,2414,322,1335,1884,673,256,2159,1558,1419,
1494,495,2219,347,2220,1573,2157,253,3769,1623,3653,2577,3530,814,7,3632,1952,739,2012,2335,1108,
1495,3028,392,1680,790,3345,2385,3206,2140,1360,2938,155,702,101,564,470,1775,2266,2113,3259,2161,
1496,2246,927,3070,851,1515,2681,3697,3231,1857,1903,3244,3022,733,1608,2908,223,1038,349,3494,95,
1497,3265,1388,471,1458,2191,2029,1733,2888,297,431,443,1959,1763,1151,3149,3394,734,443,2767,3323,
1498,200,2424,2358,2980,1641,1208,381,1412,1931,2789,2629,1197,3529,1323,303,1602,2026,360,3630,1783,
1499,428,3118,3343,2616,966,3040,1360,1850,1973,1003,2357,3685,1372,786,3432,525,2406,1659,3254,1907,
1500,1642,455,1030,2548,3669,2112,2191,2450,2699,78,257,3182,3668,2808,1242,1874,1644,282,2244,1763,
1501,3678,3454,1558,2320,1004,3291,2643,3622,1907,1823,3751,2719,2413,3591,1292,2677,2839,2850,2979,604,
1502,2684,2054,3005,1343,1017,2644,3638,2289,3621,901,385,3075,3609,2884,701,3305,2977,761,595,1251,
